PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25265035","Pain behind bars: the epidemiology of pain in older jail inmates in a county jail","Williams BA, Ahalt C, Stijacic-Cenzer I, Smith AK, Goldenson J, Ritchie CS.","J Palliat Med. 2014 Dec;17(12):1336-43. doi: 10.1089/jpm.2014.0160.","Williams BA","J Palliat Med","2014","2014/09/30","PMC4268586","","10.1089/jpm.2014.0160"
"26541570","Functional Status and Antihypertensive Therapy in Older Adults: A New Perspective on Old Data","Charlesworth CJ, Peralta CA, Odden MC.","Am J Hypertens. 2016 Jun;29(6):690-5. doi: 10.1093/ajh/hpv177. Epub 2015 Nov 4.","Charlesworth CJ","Am J Hypertens","2016","2015/11/07","PMC4900141","","10.1093/ajh/hpv177"
"29198996","The relationship of health literacy to diabetes status differs by sex in older adults","Quartuccio M, Simonsick EM, Langan S, Harris T, Sudore RL, Thorpe R, Rosano C, Hill-Briggs F, Golden S, Kalyani RR.","J Diabetes Complications. 2018 Apr;32(4):368-372. doi: 10.1016/j.jdiacomp.2017.10.012. Epub 2017 Oct 28.","Quartuccio M","J Diabetes Complications","2018","2017/12/05","PMC5849497","NIHMS925850","10.1016/j.jdiacomp.2017.10.012"
"24880000","EMPOWER: an intervention to address barriers to pain management in hospice","Cagle JG, Zimmerman S, Cohen LW, Porter LS, Hanson LC, Reed D.","J Pain Symptom Manage. 2015 Jan;49(1):1-12. doi: 10.1016/j.jpainsymman.2014.05.007. Epub 2014 May 28.","Cagle JG","J Pain Symptom Manage","2015","2014/06/01","PMC5512875","NIHMS874770","10.1016/j.jpainsymman.2014.05.007"
"23602308","Dysphoria and anhedonia as risk factors for disability or death in older persons: implications for the assessment of geriatric depression","Covinsky KE, Cenzer IS, Yaffe K, O'Brien S, Blazer DG.","Am J Geriatr Psychiatry. 2014 Jun;22(6):606-13. doi: 10.1016/j.jagp.2012.12.001. Epub 2013 Apr 18.","Covinsky KE","Am J Geriatr Psychiatry","2014","2013/04/23","PMC3766414","NIHMS470260","10.1016/j.jagp.2012.12.001"
"28636200","Functional Impairment: An Unmeasured Marker of Medicare Costs for Postacute Care of Older Adults","Greysen SR, Stijacic Cenzer I, Boscardin WJ, Covinsky KE.","J Am Geriatr Soc. 2017 Sep;65(9):1996-2002. doi: 10.1111/jgs.14955. Epub 2017 Jun 21.","Greysen SR","J Am Geriatr Soc","2017","2017/06/22","PMC5603365","NIHMS871010","10.1111/jgs.14955"
"25726936","Traumatic brain injury in later life increases risk for Parkinson disease","Gardner RC, Burke JF, Nettiksimmons J, Goldman S, Tanner CM, Yaffe K.","Ann Neurol. 2015 Jun;77(6):987-95. doi: 10.1002/ana.24396. Epub 2015 Mar 28.","Gardner RC","Ann Neurol","2015","2015/03/03","PMC4447556","NIHMS670922","10.1002/ana.24396"
"23969589","Reasons for not prescribing guideline-recommended medications to adults with heart failure","Steinman MA, Dimaano L, Peterson CA, Heidenreich PA, Knight SJ, Fung KZ, Kaboli PJ.","Med Care. 2013 Oct;51(10):901-7. doi: 10.1097/MLR.0b013e3182a3e525.","Steinman MA","Med Care","2013","2013/08/24","PMC3806480","NIHMS513842","10.1097/MLR.0b013e3182a3e525"
"29179247","The Developing Role of Anti-Epidermal Growth Factor Receptor Agents in the Treatment of Advanced or Metastatic Colorectal Cancer","Ursem C, Venook AP.","Oncology (Williston Park). 2017 Nov 15;31(11):785-8, 802.","Ursem C","Oncology (Williston Park)","2017","2017/11/28","PMC5752316","NIHMS929783",""
"29741765","Advance Care Planning for Older Homeless-Experienced Adults: Results from the Health Outcomes of People Experiencing Homelessness in Older Middle Age Study","Sudore RL, Cuervo IA, Tieu L, Guzman D, Kaplan LM, Kushel M.","J Am Geriatr Soc. 2018 Jul;66(6):1068-1074. doi: 10.1111/jgs.15417. Epub 2018 May 9.","Sudore RL","J Am Geriatr Soc","2018","2018/05/10","PMC6105505","NIHMS957260","10.1111/jgs.15417"
"28329183","Remote Traumatic Brain Injury Is Associated with Motor Dysfunction in Older Military Veterans","Gardner RC, Peltz CB, Kenney K, Covinsky KE, Diaz-Arrastia R, Yaffe K.","J Gerontol A Biol Sci Med Sci. 2017 Sep 1;72(9):1233-1238. doi: 10.1093/gerona/glw341.","Gardner RC","J Gerontol A Biol Sci Med Sci","2017","2017/03/23","PMC5861855","","10.1093/gerona/glw341"
"33404634","The Effects of the COVID-19 Pandemic on the Lived Experience of Diverse Older Adults Living Alone With Cognitive Impairment","Portacolone E, Chodos A, Halpern J, Covinsky KE, Keiser S, Fung J, Rivera E, Tran T, Bykhovsky C, Johnson JK.","Gerontologist. 2021 Feb 23;61(2):251-261. doi: 10.1093/geront/gnaa201.","Portacolone E","Gerontologist","2021","2021/01/06","PMC7901518","","10.1093/geront/gnaa201"
"24694096","Leveraging the health and retirement study to advance palliative care research","Kelley AS, Langa KM, Smith AK, Cagle J, Ornstein K, Silveira MJ, Nicholas L, Covinsky KE, Ritchie CS.","J Palliat Med. 2014 May;17(5):506-11. doi: 10.1089/jpm.2013.0648. Epub 2014 Apr 2.","Kelley AS","J Palliat Med","2014","2014/04/04","PMC4012620","","10.1089/jpm.2013.0648"
"25441679","Relationship between kidney disease and endothelial function in peripheral artery disease","Chong KC, Owens CD, Park M, Alley HF, Boscardin WJ, Conte MS, Gasper WJ, Grenon SM.","J Vasc Surg. 2014 Dec;60(6):1605-11. doi: 10.1016/j.jvs.2014.08.105. Epub 2014 Oct 16.","Chong KC","J Vasc Surg","2014","2014/12/03","PMC4254442","NIHMS626204","10.1016/j.jvs.2014.08.105"
"30530464","Mobile Phone, Computer, and Internet Use Among Older Homeless Adults: Results from the HOPE HOME Cohort Study","Raven MC, Kaplan LM, Rosenberg M, Tieu L, Guzman D, Kushel M.","JMIR Mhealth Uhealth. 2018 Dec 10;6(12):e10049. doi: 10.2196/10049.","Raven MC","JMIR Mhealth Uhealth","2018","2018/12/12","PMC6305882","","10.2196/10049"
"24647756","Chronicity of posttraumatic stress disorder and risk of disability in older persons","Byers AL, Covinsky KE, Neylan TC, Yaffe K.","JAMA Psychiatry. 2014 May;71(5):540-6. doi: 10.1001/jamapsychiatry.2014.5.","Byers AL","JAMA Psychiatry","2014","2014/03/21","PMC4119004","NIHMS602296","10.1001/jamapsychiatry.2014.5"
"27303932","Skin Cancer in U.S. Elderly Adults: Does Life Expectancy Play a Role in Treatment Decisions?","Linos E, Chren MM, Stijacic Cenzer I, Covinsky KE.","J Am Geriatr Soc. 2016 Aug;64(8):1610-5. doi: 10.1111/jgs.14202. Epub 2016 Jun 15.","Linos E","J Am Geriatr Soc","2016","2016/06/16","PMC5459407","NIHMS770095","10.1111/jgs.14202"
"28412229","Characteristics and Factors Associated With Pain in Older Homeless Individuals: Results From the Health Outcomes in People Experiencing Homelessness in Older Middle Age (HOPE HOME) Study","Landefeld JC, Miaskowski C, Tieu L, Ponath C, Lee CT, Guzman D, Kushel M.","J Pain. 2017 Sep;18(9):1036-1045. doi: 10.1016/j.jpain.2017.03.011. Epub 2017 Apr 12.","Landefeld JC","J Pain","2017","2017/04/17","PMC5581208","NIHMS867699","10.1016/j.jpain.2017.03.011"
"26359787","Functional impairment in older liver transplantation candidates: From the functional assessment in liver transplantation study","Wang CW, Covinsky KE, Feng S, Hayssen H, Segev DL, Lai JC.","Liver Transpl. 2015 Dec;21(12):1465-70. doi: 10.1002/lt.24334. Epub 2015 Nov 6.","Wang CW","Liver Transpl","2015","2015/09/12","PMC4715618","NIHMS722804","10.1002/lt.24334"
"28865869","Homing in on the Social: System-Level Influences on Overly Aggressive Treatments at the End of Life","Dzeng E, Dohan D, Curtis JR, Smith TJ, Colaianni A, Ritchie CS.","J Pain Symptom Manage. 2018 Feb;55(2):282-289.e1. doi: 10.1016/j.jpainsymman.2017.08.019. Epub 2017 Sep 1.","Dzeng E","J Pain Symptom Manage","2018","2017/09/04","PMC6329585","NIHMS1002820","10.1016/j.jpainsymman.2017.08.019"
"25378267","Police on the front line of community geriatric health care: challenges and opportunities","Brown RT, Ahalt C, Steinman MA, Kruger K, Williams BA.","J Am Geriatr Soc. 2014 Nov;62(11):2191-8. doi: 10.1111/jgs.13093. Epub 2014 Nov 6.","Brown RT","J Am Geriatr Soc","2014","2014/11/08","PMC4349487","NIHMS666509","10.1111/jgs.13093"
"24935609","Frailty predicts waitlist mortality in liver transplant candidates","Lai JC, Feng S, Terrault NA, Lizaola B, Hayssen H, Covinsky K.","Am J Transplant. 2014 Aug;14(8):1870-9. doi: 10.1111/ajt.12762. Epub 2014 Jun 16.","Lai JC","Am J Transplant","2014","2014/06/18","PMC4107151","NIHMS582769","10.1111/ajt.12762"
"26553236","Achieved Blood Pressure and Outcomes in the Secondary Prevention of Small Subcortical Strokes Trial","Odden MC, McClure LA, Sawaya BP, White CL, Peralta CA, Field TS, Hart RG, Benavente OR, Pergola PE.","Hypertension. 2016 Jan;67(1):63-9. doi: 10.1161/HYPERTENSIONAHA.115.06480. Epub 2015 Nov 9.","Odden MC","Hypertension","2016","2015/11/11","PMC4679688","NIHMS730538","10.1161/HYPERTENSIONAHA.115.06480"
"21041575","The epidemiology of pain during the last 2 years of life","Smith AK, Cenzer IS, Knight SJ, Puntillo KA, Widera E, Williams BA, Boscardin WJ, Covinsky KE.","Ann Intern Med. 2010 Nov 2;153(9):563-9. doi: 10.7326/0003-4819-153-9-201011020-00005.","Smith AK","Ann Intern Med","2010","2010/11/03","PMC3150170","NIHMS312288","10.7326/0003-4819-153-9-201011020-00005"
"27797809","Timing and significance of pathological features in C9orf72 expansion-associated frontotemporal dementia","Vatsavayai SC, Yoon SJ, Gardner RC, Gendron TF, Vargas JN, Trujillo A, Pribadi M, Phillips JJ, Gaus SE, Hixson JD, Garcia PA, Rabinovici GD, Coppola G, Geschwind DH, Petrucelli L, Miller BL, Seeley WW.","Brain. 2016 Dec;139(Pt 12):3202-3216. doi: 10.1093/brain/aww250. Epub 2016 Oct 22.","Vatsavayai SC","Brain","2016","2016/11/01","PMC5790143","","10.1093/brain/aww250"
"27521282","High Levels of Geriatric Palliative Care Needs in Hip Fracture Patients Before the Hip Fracture","Ritchie CS, Kelley AS, Stijacic Cenzer I, Smith AK, Wallhagen ML, Covinsky KE.","J Pain Symptom Manage. 2016 Oct;52(4):533-538. doi: 10.1016/j.jpainsymman.2016.07.003. Epub 2016 Aug 9.","Ritchie CS","J Pain Symptom Manage","2016","2016/08/14","PMC5357076","NIHMS817293","10.1016/j.jpainsymman.2016.07.003"
"28042072","Measuring Advance Care Planning: Optimizing the Advance Care Planning Engagement Survey","Sudore RL, Heyland DK, Barnes DE, Howard M, Fassbender K, Robinson CA, Boscardin J, You JJ.","J Pain Symptom Manage. 2017 Apr;53(4):669-681.e8. doi: 10.1016/j.jpainsymman.2016.10.367. Epub 2016 Dec 29.","Sudore RL","J Pain Symptom Manage","2017","2017/01/03","PMC5730058","NIHMS923684","10.1016/j.jpainsymman.2016.10.367"
"26985605","Educational Interventions to Promote Healthy Nutrition and Physical Activity Among Older Chinese Americans: A Cluster-Randomized Trial","Jih J, Le G, Woo K, Tsoh JY, Stewart S, Gildengorin G, Burke A, Wong C, Chan E, Fung LC, Yu F, Pasick R, McPhee SJ, Nguyen TT.","Am J Public Health. 2016 Jun;106(6):1092-8. doi: 10.2105/AJPH.2016.303111. Epub 2016 Mar 17.","Jih J","Am J Public Health","2016","2016/03/18","PMC4880259","","10.2105/AJPH.2016.303111"
"24495339","A point-based tool to predict conversion from mild cognitive impairment to probable Alzheimer's disease","Barnes DE, Cenzer IS, Yaffe K, Ritchie CS, Lee SJ; Alzheimer's Disease Neuroimaging Initiative.","Alzheimers Dement. 2014 Nov;10(6):646-55. doi: 10.1016/j.jalz.2013.12.014. Epub 2014 Feb 1.","Barnes DE","Alzheimers Dement","2014","2014/02/06","PMC4119093","NIHMS564526","10.1016/j.jalz.2013.12.014"
"20937917","Lack of follow-up after fecal occult blood testing in older adults: inappropriate screening or failure to follow up?","Carlson CM, Kirby KA, Casadei MA, Partin MR, Kistler CE, Walter LC.","Arch Intern Med. 2011 Feb 14;171(3):249-56. doi: 10.1001/archinternmed.2010.372. Epub 2010 Oct 11.","Carlson CM","Arch Intern Med","2011","2010/10/13","PMC3021762","NIHMS233358","10.1001/archinternmed.2010.372"
"24839165","Functional impairment and Internet use among older adults: implications for meaningful use of patient portals","Greysen SR, Chin Garcia C, Sudore RL, Cenzer IS, Covinsky KE.","JAMA Intern Med. 2014 Jul;174(7):1188-90. doi: 10.1001/jamainternmed.2014.1864.","Greysen SR","JAMA Intern Med","2014","2014/05/20","PMC4408915","NIHMS600346","10.1001/jamainternmed.2014.1864"
"28105753","Efficacy and safety of high-dose chemotherapy with autologous stem cell transplantation in senior versus younger adults with newly diagnosed multiple myeloma","Huang LW, Bacon W, Cirrincione C, Peterson B, Long G, Rizzieri D, Sullivan KM, Corbet K, Horwitz M, Chao N, Gasparetto C, Tuchman SA.","Hematol Oncol. 2017 Dec;35(4):752-759. doi: 10.1002/hon.2379. Epub 2017 Jan 19.","Huang LW","Hematol Oncol","2017","2017/01/21","PMC5949235","NIHMS963449","10.1002/hon.2379"
"24322396","Incorporating lag time to benefit into prevention decisions for older adults","Lee SJ, Leipzig RM, Walter LC.","JAMA. 2013 Dec 25;310(24):2609-10. doi: 10.1001/jama.2013.282612.","Lee SJ","JAMA","2013","2013/12/11","PMC4049260","NIHMS591593","10.1001/jama.2013.282612"
"27534904","Detained and Distressed: Persistent Distressing Symptoms in a Population of Older Jail Inmates","Bolano M, Ahalt C, Ritchie C, Stijacic-Cenzer I, Williams B.","J Am Geriatr Soc. 2016 Nov;64(11):2349-2355. doi: 10.1111/jgs.14310. Epub 2016 Aug 18.","Bolano M","J Am Geriatr Soc","2016","2016/08/19","PMC5118088","NIHMS781836","10.1111/jgs.14310"
"25265291","Individualizing life expectancy estimates for older adults using the Gompertz Law of Human Mortality","Lee SJ, Boscardin WJ, Kirby KA, Covinsky KE.","PLoS One. 2014 Sep 29;9(9):e108540. doi: 10.1371/journal.pone.0108540. eCollection 2014.","Lee SJ","PLoS One","2014","2014/09/30","PMC4180452","","10.1371/journal.pone.0108540"
"28160076","Predictors of the multidimensional symptom experience of lung cancer patients receiving chemotherapy","Wong ML, Paul SM, Cooper BA, Dunn LB, Hammer MJ, Conley YP, Wright F, Levine JD, Walter LC, Cartwright F, Miaskowski C.","Support Care Cancer. 2017 Jun;25(6):1931-1939. doi: 10.1007/s00520-017-3593-z. Epub 2017 Feb 3.","Wong ML","Support Care Cancer","2017","2017/02/05","PMC5433346","NIHMS849542","10.1007/s00520-017-3593-z"
"23927911","Does social isolation predict hospitalization and mortality among HIV+ and uninfected older veterans?","Greysen SR, Horwitz LI, Covinsky KE, Gordon K, Ohl ME, Justice AC.","J Am Geriatr Soc. 2013 Sep;61(9):1456-63. doi: 10.1111/jgs.12410. Epub 2013 Aug 8.","Greysen SR","J Am Geriatr Soc","2013","2013/08/10","PMC3773301","NIHMS483251","10.1111/jgs.12410"
"33421074","Psychometric Assessment of the Connor-Davidson Resilience Scale for People With Lower-Limb Amputation","Miller MJ, Mealer ML, Cook PF, Kittleson AJ, Christiansen CL.","Phys Ther. 2021 Jan 9:pzab002. doi: 10.1093/ptj/pzab002. Online ahead of print.","Miller MJ","Phys Ther","2021","2021/01/09","","","10.1093/ptj/pzab002"
"27884053","Disability in patients with end-stage liver disease: Results from the functional assessment in liver transplantation study","Samoylova ML, Covinsky KE, Haftek M, Kuo S, Roberts JP, Lai JC.","Liver Transpl. 2017 Mar;23(3):292-298. doi: 10.1002/lt.24684.","Samoylova ML","Liver Transpl","2017","2016/11/25","PMC5325797","NIHMS832171","10.1002/lt.24684"
"28365039","Tumor recurrence of keratinocyte carcinomas judged appropriate for Mohs micrographic surgery using Appropriate Use Criteria","Stuart SE, Schoen P, Jin C, Parvataneni R, Arron S, Linos E, Boscardin WJ, Chren MM.","J Am Acad Dermatol. 2017 Jun;76(6):1131-1138.e1. doi: 10.1016/j.jaad.2016.12.045. Epub 2017 Mar 29.","Stuart SE","J Am Acad Dermatol","2017","2017/04/03","PMC5443650","NIHMS864233","10.1016/j.jaad.2016.12.045"
"27495749","Performance-Based Measures Associate With Frailty in Patients With End-Stage Liver Disease","Lai JC, Volk ML, Strasburg D, Alexander N.","Transplantation. 2016 Dec;100(12):2656-2660. doi: 10.1097/TP.0000000000001433.","Lai JC","Transplantation","2016","2016/08/07","PMC5118057","NIHMS804611","10.1097/TP.0000000000001433"
"27163478","Pathways to Homelessness among Older Homeless Adults: Results from the HOPE HOME Study","Brown RT, Goodman L, Guzman D, Tieu L, Ponath C, Kushel MB.","PLoS One. 2016 May 10;11(5):e0155065. doi: 10.1371/journal.pone.0155065. eCollection 2016.","Brown RT","PLoS One","2016","2016/05/11","PMC4862628","","10.1371/journal.pone.0155065"
"23712743","When previously expressed wishes conflict with best interests","Smith AK, Lo B, Sudore R.","JAMA Intern Med. 2013 Jul 8;173(13):1241-5. doi: 10.1001/jamainternmed.2013.6053.","Smith AK","JAMA Intern Med","2013","2013/05/29","PMC3741042","NIHMS497377","10.1001/jamainternmed.2013.6053"
"21088293","Prediction modeling to assess the prognostic significance of a biomarker panel","O'Hare AM, Covinsky KE.","J Am Soc Nephrol. 2010 Dec;21(12):2017-9. doi: 10.1681/ASN.2010101078. Epub 2010 Nov 18.","O'Hare AM","J Am Soc Nephrol","2010","2010/11/20","","","10.1681/ASN.2010101078"
"27642180","Changes in Medication Use After Dementia Diagnosis in an Observational Cohort of Individuals with Diabetes Mellitus","Sarkar U, Lyles C, Steinman M, Huang ES, Moffet HH, Whitmer RA, Warton EM, Karter AJ.","J Am Geriatr Soc. 2017 Jan;65(1):77-82. doi: 10.1111/jgs.14429. Epub 2016 Sep 19.","Sarkar U","J Am Geriatr Soc","2017","2016/09/20","PMC5366252","NIHMS848812","10.1111/jgs.14429"
"28356337","""Maybe They Don't Even Know That I Exist"": Challenges Faced by Family Members and Friends of Patients with Advanced Kidney Disease","O'Hare AM, Szarka J, McFarland LV, Vig EK, Sudore RL, Crowley S, Reinke LF, Trivedi R, Taylor JS.","Clin J Am Soc Nephrol. 2017 Jun 7;12(6):930-938. doi: 10.2215/CJN.12721216. Epub 2017 Mar 29.","O'Hare AM","Clin J Am Soc Nephrol","2017","2017/03/31","PMC5460720","","10.2215/CJN.12721216"
"25367281","Functional disability in late-middle-aged and older adults admitted to a safety-net hospital","Brown RT, Pierluissi E, Guzman D, Kessell ER, Goldman LE, Sarkar U, Schneidermann M, Critchfield JM, Kushel MB.","J Am Geriatr Soc. 2014 Nov;62(11):2056-63. doi: 10.1111/jgs.13103. Epub 2014 Nov 3.","Brown RT","J Am Geriatr Soc","2014","2014/11/05","PMC4241128","NIHMS620329","10.1111/jgs.13103"
"24289847","Changing our culture to advance patient safety: the 2013 AANS Presidential Address","Berger MS, Wachter RM, Greysen SR, Lau CY.","J Neurosurg. 2013 Dec;119(6):1359-69. doi: 10.3171/2013.10.JNS132034.","Berger MS","J Neurosurg","2013","2013/12/03","","","10.3171/2013.10.JNS132034"
"27766422","Characteristics associated with inter-individual differences in the trajectories of self-reported attentional function in oncology outpatients receiving chemotherapy","Shih J, Leutwyler H, Ritchie C, Paul SM, Levine JD, Cooper B, Wright F, Conley YP, Miaskowski C.","Support Care Cancer. 2017 Mar;25(3):783-793. doi: 10.1007/s00520-016-3461-2. Epub 2016 Oct 20.","Shih J","Support Care Cancer","2017","2016/10/22","PMC5269440","NIHMS824470","10.1007/s00520-016-3461-2"
